Iteracao,Populacao,NumGeracoes,TaxaDeCruzamento,ProbMutacao,Individuo,Valordistancia
5,100,100,0.8,0.1,"[6, 8, 4, 14, 11, 12, 1, 9, 13, 5, 7, 0, 10, 3, 2]",483
5,100,100,0.8,0.1,"[11, 13, 8, 4, 6, 14, 2, 3, 10, 5, 0, 12, 1, 7, 9]",457
5,100,100,0.8,0.1,"[7, 2, 4, 14, 9, 11, 13, 3, 10, 5, 0, 12, 1, 8, 6]",452
5,100,100,0.8,0.1,"[7, 2, 4, 0, 9, 11, 13, 3, 10, 5, 14, 12, 1, 8, 6]",452
5,100,100,0.8,0.1,"[9, 1, 7, 10, 5, 3, 13, 11, 4, 12, 0, 8, 6, 2, 14]",505
5,100,100,0.8,0.1,"[0, 1, 8, 14, 2, 6, 4, 7, 5, 11, 13, 9, 3, 10, 12]",434
5,100,100,0.8,0.1,"[7, 1, 4, 13, 2, 6, 8, 0, 5, 11, 14, 9, 3, 10, 12]",434
5,100,100,0.8,0.1,"[12, 11, 13, 6, 8, 4, 2, 9, 3, 10, 0, 7, 5, 1, 14]",481
5,100,100,0.8,0.1,"[8, 1, 12, 4, 0, 7, 13, 9, 3, 10, 5, 11, 2, 6, 14]",465
6,100,100,0.8,0.1,"[2, 13, 11, 6, 8, 0, 9, 1, 4, 3, 10, 5, 7, 14, 12]",491
6,100,100,0.8,0.1,"[8, 0, 12, 1, 4, 11, 13, 14, 3, 10, 5, 7, 9, 2, 6]",486
6,100,100,0.8,0.1,"[14, 8, 12, 1, 10, 0, 11, 5, 6, 4, 9, 3, 7, 2, 13]",471
6,100,100,0.8,0.1,"[13, 5, 0, 1, 12, 7, 8, 4, 3, 10, 2, 6, 14, 9, 11]",515
6,100,100,0.8,0.1,"[2, 10, 0, 12, 3, 5, 7, 4, 8, 1, 9, 14, 13, 11, 6]",514
6,100,100,0.8,0.1,"[13, 11, 8, 10, 14, 1, 9, 12, 5, 3, 7, 0, 4, 6, 2]",483
6,100,100,0.8,0.1,"[0, 3, 5, 7, 1, 13, 9, 2, 11, 12, 14, 4, 6, 8, 10]",476
6,100,100,0.8,0.1,"[0, 3, 5, 7, 1, 13, 9, 2, 11, 12, 14, 4, 6, 8, 10]",476
6,100,100,0.8,0.1,"[0, 3, 5, 7, 1, 13, 9, 2, 11, 12, 14, 4, 6, 8, 10]",476
6,100,100,0.8,0.1,"[0, 3, 5, 7, 1, 13, 9, 2, 11, 12, 14, 4, 6, 8, 10]",476
6,100,100,0.8,0.1,"[0, 3, 5, 7, 1, 13, 9, 2, 11, 12, 14, 4, 6, 8, 10]",476
6,100,100,0.8,0.1,"[4, 14, 0, 1, 12, 10, 3, 11, 9, 13, 2, 6, 8, 7, 5]",443
6,100,100,0.8,0.1,"[1, 4, 6, 8, 12, 10, 11, 14, 9, 13, 2, 0, 3, 7, 5]",474
6,100,100,0.8,0.1,"[4, 14, 0, 1, 12, 10, 5, 3, 13, 2, 11, 6, 9, 7, 8]",431
6,100,100,0.8,0.1,"[4, 14, 0, 1, 12, 10, 5, 3, 13, 2, 11, 6, 9, 7, 8]",431
6,100,100,0.8,0.1,"[4, 14, 0, 1, 12, 10, 5, 3, 13, 2, 11, 6, 9, 7, 8]",431
6,100,100,0.8,0.1,"[4, 14, 0, 1, 12, 10, 5, 3, 13, 2, 11, 6, 9, 7, 8]",431
6,100,100,0.8,0.1,"[4, 14, 0, 1, 12, 10, 5, 3, 13, 2, 11, 6, 9, 7, 8]",431
6,100,100,0.8,0.1,"[4, 14, 0, 1, 12, 10, 5, 3, 13, 2, 11, 6, 9, 7, 8]",431
6,100,100,0.8,0.1,"[4, 14, 0, 1, 12, 10, 5, 3, 13, 2, 11, 6, 9, 7, 8]",431
6,100,100,0.8,0.1,"[4, 14, 0, 1, 12, 10, 5, 3, 13, 2, 11, 6, 9, 7, 8]",431
6,100,100,0.8,0.1,"[4, 14, 0, 1, 12, 10, 5, 3, 13, 2, 11, 6, 9, 7, 8]",431
6,100,100,0.8,0.1,"[14, 0, 1, 12, 7, 3, 5, 13, 2, 11, 6, 9, 10, 8, 4]",405
6,100,100,0.8,0.1,"[14, 0, 1, 12, 7, 3, 5, 13, 2, 11, 6, 9, 10, 8, 4]",471
6,100,100,0.8,0.1,"[14, 0, 1, 12, 7, 3, 5, 13, 2, 11, 6, 9, 10, 8, 4]",471
6,100,100,0.8,0.1,"[14, 0, 1, 12, 7, 3, 5, 13, 2, 11, 6, 9, 10, 8, 4]",471
6,100,100,0.8,0.1,"[2, 7, 3, 10, 5, 13, 9, 14, 0, 12, 1, 11, 6, 4, 8]",470
6,100,100,0.8,0.1,"[9, 8, 10, 11, 1, 0, 7, 3, 13, 12, 6, 5, 14, 4, 2]",442
6,100,100,0.8,0.1,"[2, 7, 3, 10, 5, 13, 9, 14, 0, 12, 1, 11, 6, 4, 8]",470
6,100,100,0.8,0.1,"[2, 7, 3, 10, 5, 13, 9, 14, 0, 12, 1, 11, 6, 4, 8]",470
6,100,100,0.8,0.1,"[2, 7, 3, 10, 5, 13, 9, 14, 0, 12, 1, 11, 6, 4, 8]",470
6,100,100,0.8,0.1,"[2, 7, 3, 10, 5, 13, 9, 14, 0, 12, 1, 11, 6, 4, 8]",470
6,100,100,0.8,0.1,"[2, 7, 3, 10, 5, 13, 9, 11, 0, 12, 1, 14, 6, 4, 8]",470
6,100,100,0.8,0.1,"[2, 7, 3, 10, 5, 13, 9, 11, 0, 12, 1, 14, 6, 4, 8]",448
6,100,100,0.8,0.1,"[2, 13, 3, 10, 5, 7, 9, 11, 0, 12, 1, 14, 6, 4, 8]",448
6,100,100,0.8,0.1,"[2, 13, 3, 10, 5, 7, 8, 11, 0, 12, 9, 14, 6, 4, 1]",434
6,100,100,0.8,0.1,"[2, 11, 3, 10, 5, 7, 9, 13, 0, 12, 1, 14, 6, 4, 8]",432
6,100,100,0.8,0.1,"[2, 11, 3, 10, 5, 7, 9, 13, 0, 12, 1, 14, 6, 4, 8]",432
6,100,100,0.8,0.1,"[2, 11, 3, 10, 5, 7, 9, 13, 0, 12, 1, 14, 6, 4, 8]",432
6,100,100,0.8,0.1,"[2, 11, 3, 10, 5, 7, 9, 13, 0, 12, 1, 14, 6, 4, 8]",432
6,100,100,0.8,0.1,"[2, 11, 3, 10, 5, 7, 9, 13, 0, 12, 1, 14, 6, 4, 8]",432
6,100,100,0.8,0.1,"[2, 11, 3, 10, 5, 7, 9, 13, 0, 12, 1, 14, 6, 4, 8]",432
6,100,100,0.8,0.1,"[2, 11, 3, 10, 5, 7, 9, 13, 0, 12, 1, 14, 6, 4, 8]",432
6,100,100,0.8,0.1,"[2, 11, 3, 10, 5, 7, 9, 13, 0, 12, 1, 14, 6, 4, 8]",432
6,100,100,0.8,0.1,"[9, 2, 6, 8, 4, 14, 12, 7, 3, 0, 1, 10, 5, 13, 11]",416
6,100,100,0.8,0.1,"[9, 2, 6, 8, 4, 14, 13, 7, 3, 0, 1, 10, 5, 12, 11]",416
6,100,100,0.8,0.1,"[14, 4, 2, 5, 10, 0, 8, 12, 1, 11, 7, 13, 3, 9, 6]",503
6,100,100,0.8,0.1,"[10, 0, 13, 2, 11, 8, 4, 6, 12, 9, 14, 1, 7, 5, 3]",475
6,100,100,0.8,0.1,"[6, 9, 1, 4, 2, 7, 5, 3, 10, 0, 12, 11, 13, 8, 14]",471
6,100,100,0.8,0.1,"[6, 9, 1, 4, 2, 7, 5, 3, 10, 0, 12, 11, 13, 8, 14]",471
6,100,100,0.8,0.1,"[11, 9, 4, 13, 2, 7, 5, 3, 10, 0, 12, 8, 14, 1, 6]",458
6,100,100,0.8,0.1,"[0, 9, 2, 4, 8, 13, 1, 12, 14, 6, 11, 7, 3, 5, 10]",453
6,100,100,0.8,0.1,"[0, 7, 13, 11, 2, 1, 12, 8, 14, 4, 6, 9, 5, 10, 3]",447
6,100,100,0.8,0.1,"[0, 7, 13, 11, 2, 1, 12, 8, 14, 4, 6, 9, 5, 10, 3]",419
6,100,100,0.8,0.1,"[7, 5, 6, 10, 0, 1, 12, 8, 14, 4, 3, 11, 9, 2, 13]",363
6,100,100,0.8,0.1,"[9, 7, 3, 10, 0, 1, 12, 8, 14, 4, 6, 11, 2, 5, 13]",387
6,100,100,0.8,0.1,"[9, 7, 3, 10, 0, 1, 8, 12, 14, 4, 6, 11, 2, 5, 13]",387
6,100,100,0.8,0.1,"[9, 7, 3, 10, 0, 1, 8, 12, 14, 4, 6, 11, 2, 5, 13]",411
6,100,100,0.8,0.1,"[9, 7, 3, 10, 0, 1, 8, 12, 14, 4, 6, 11, 2, 5, 13]",411
6,100,100,0.8,0.1,"[3, 7, 9, 10, 0, 1, 8, 12, 14, 4, 2, 11, 6, 5, 13]",411
6,100,100,0.8,0.1,"[11, 4, 6, 13, 9, 10, 0, 1, 8, 14, 12, 3, 5, 7, 2]",469
6,100,100,0.8,0.1,"[11, 4, 6, 13, 9, 10, 0, 1, 8, 14, 12, 3, 5, 7, 2]",469
6,100,100,0.8,0.1,"[11, 4, 6, 13, 9, 10, 0, 1, 8, 14, 12, 3, 5, 7, 2]",469
6,100,100,0.8,0.1,"[9, 5, 3, 10, 14, 12, 0, 1, 4, 11, 13, 2, 8, 6, 7]",466
6,100,100,0.8,0.1,"[9, 5, 3, 10, 14, 12, 0, 1, 4, 11, 13, 2, 8, 6, 7]",466
6,100,100,0.8,0.1,"[9, 5, 3, 10, 14, 12, 0, 1, 4, 11, 13, 2, 8, 6, 7]",466
6,100,100,0.8,0.1,"[11, 2, 6, 9, 12, 1, 5, 4, 14, 13, 3, 8, 0, 7, 10]",459
6,100,100,0.8,0.1,"[9, 5, 3, 10, 14, 12, 0, 1, 4, 11, 13, 2, 8, 6, 7]",466
6,100,100,0.8,0.1,"[9, 5, 3, 10, 14, 12, 0, 1, 4, 11, 13, 2, 8, 6, 7]",466
6,100,100,0.8,0.1,"[9, 5, 4, 2, 14, 12, 0, 1, 3, 11, 13, 10, 8, 6, 7]",466
6,100,100,0.8,0.1,"[10, 0, 14, 1, 8, 12, 7, 9, 13, 4, 6, 11, 2, 5, 3]",456
6,100,100,0.8,0.1,"[10, 0, 14, 1, 8, 12, 7, 9, 13, 4, 6, 11, 2, 5, 3]",456
6,100,100,0.8,0.1,"[13, 9, 2, 0, 8, 6, 4, 11, 7, 3, 14, 10, 5, 1, 12]",456
6,100,100,0.8,0.1,"[10, 7, 5, 2, 9, 1, 12, 0, 8, 14, 6, 4, 11, 13, 3]",460
6,100,100,0.8,0.1,"[10, 7, 5, 2, 9, 1, 12, 0, 8, 14, 6, 4, 11, 13, 3]",460
6,100,100,0.8,0.1,"[10, 7, 5, 2, 9, 1, 12, 0, 8, 14, 6, 4, 11, 13, 3]",460
6,100,100,0.8,0.1,"[11, 5, 10, 3, 0, 12, 14, 6, 4, 7, 9, 1, 8, 2, 13]",443
6,100,100,0.8,0.1,"[11, 9, 1, 12, 7, 14, 0, 4, 8, 2, 13, 3, 10, 6, 5]",442
6,100,100,0.8,0.1,"[3, 0, 12, 14, 1, 8, 6, 4, 10, 7, 9, 11, 13, 2, 5]",449
6,100,100,0.8,0.1,"[3, 0, 12, 14, 11, 8, 6, 4, 10, 7, 9, 1, 13, 2, 5]",449
6,100,100,0.8,0.1,"[1, 12, 0, 3, 14, 7, 10, 13, 5, 9, 11, 2, 6, 8, 4]",488
6,100,100,0.8,0.1,"[14, 7, 3, 10, 0, 4, 13, 5, 9, 11, 2, 6, 8, 1, 12]",456
6,100,100,0.8,0.1,"[14, 7, 3, 10, 0, 4, 13, 5, 9, 11, 2, 6, 8, 1, 12]",456
6,100,100,0.8,0.1,"[14, 0, 3, 10, 7, 4, 13, 5, 9, 11, 2, 6, 8, 1, 12]",456
6,100,100,0.8,0.1,"[14, 7, 3, 10, 0, 4, 13, 5, 9, 11, 2, 6, 8, 1, 12]",456
6,100,100,0.8,0.1,"[14, 7, 3, 10, 0, 4, 13, 5, 9, 11, 2, 6, 8, 1, 12]",456
6,100,100,0.8,0.1,"[14, 7, 3, 9, 0, 4, 13, 5, 10, 11, 2, 6, 8, 1, 12]",456
6,100,100,0.8,0.1,"[8, 14, 5, 3, 10, 1, 9, 13, 11, 0, 2, 7, 12, 6, 4]",488
6,100,100,0.8,0.1,"[14, 5, 3, 10, 1, 9, 13, 11, 7, 2, 0, 12, 6, 4, 8]",488
6,100,100,0.8,0.1,"[1, 3, 10, 5, 13, 11, 8, 4, 6, 0, 12, 7, 9, 2, 14]",474
6,100,100,0.8,0.1,"[1, 3, 10, 5, 13, 11, 8, 4, 6, 0, 12, 7, 9, 2, 14]",474
6,100,100,0.8,0.1,"[1, 3, 10, 5, 13, 8, 11, 4, 7, 0, 12, 6, 9, 2, 14]",474
6,100,100,0.8,0.1,"[13, 3, 10, 5, 7, 11, 8, 4, 6, 0, 12, 14, 1, 9, 2]",473
6,100,100,0.8,0.1,"[13, 3, 11, 5, 7, 10, 8, 4, 6, 0, 12, 14, 1, 9, 2]",473
6,100,100,0.8,0.1,"[10, 3, 7, 2, 6, 9, 5, 1, 13, 14, 0, 12, 11, 8, 4]",493
6,100,100,0.8,0.1,"[3, 5, 7, 4, 6, 0, 1, 9, 8, 12, 14, 2, 11, 13, 10]",489
6,100,100,0.8,0.1,"[3, 5, 7, 4, 6, 0, 1, 9, 8, 12, 14, 2, 11, 13, 10]",489
6,100,100,0.8,0.1,"[11, 14, 4, 6, 2, 8, 12, 1, 10, 7, 13, 5, 3, 0, 9]",480
6,100,100,0.8,0.1,"[11, 14, 1, 6, 2, 8, 12, 4, 10, 7, 13, 5, 3, 0, 9]",480
6,100,100,0.8,0.1,"[1, 0, 12, 14, 8, 6, 9, 4, 2, 11, 5, 13, 7, 3, 10]",443
7,100,100,0.8,0.1,"[1, 5, 10, 0, 2, 14, 4, 13, 11, 7, 6, 8, 9, 12, 3]",513
7,100,100,0.8,0.1,"[9, 4, 7, 12, 10, 0, 14, 8, 1, 3, 5, 13, 11, 2, 6]",493
7,100,100,0.8,0.1,"[9, 4, 7, 12, 10, 0, 14, 8, 13, 3, 5, 1, 11, 2, 6]",458
7,100,100,0.8,0.1,"[6, 4, 7, 12, 10, 0, 2, 3, 1, 8, 5, 13, 11, 14, 9]",441
7,100,100,0.8,0.1,"[14, 4, 2, 6, 9, 11, 13, 1, 0, 12, 7, 3, 5, 10, 8]",444
7,100,100,0.8,0.1,"[14, 4, 2, 6, 9, 11, 13, 1, 0, 12, 7, 3, 5, 10, 8]",444
7,100,100,0.8,0.1,"[14, 12, 2, 6, 9, 11, 8, 1, 0, 4, 7, 3, 5, 10, 13]",444
7,100,100,0.8,0.1,"[6, 9, 11, 13, 12, 8, 1, 4, 0, 10, 5, 3, 7, 14, 2]",506
7,100,100,0.8,0.1,"[3, 2, 11, 7, 12, 10, 1, 4, 14, 8, 5, 6, 9, 0, 13]",506
7,100,100,0.8,0.1,"[9, 3, 5, 11, 13, 2, 10, 0, 12, 14, 4, 6, 1, 7, 8]",464
7,100,100,0.8,0.1,"[9, 3, 5, 11, 13, 12, 10, 0, 2, 14, 4, 6, 1, 7, 8]",464
7,100,100,0.8,0.1,"[0, 2, 11, 13, 5, 10, 3, 12, 14, 4, 8, 6, 1, 7, 9]",427
7,100,100,0.8,0.1,"[0, 7, 11, 13, 5, 10, 3, 12, 14, 4, 8, 6, 1, 2, 9]",474
7,100,100,0.8,0.1,"[10, 13, 7, 11, 5, 0, 3, 12, 14, 6, 8, 4, 9, 2, 1]",492
7,100,100,0.8,0.1,"[7, 9, 11, 13, 5, 0, 3, 12, 14, 6, 8, 4, 2, 10, 1]",453
7,100,100,0.8,0.1,"[7, 9, 11, 13, 5, 0, 3, 12, 14, 6, 8, 4, 2, 10, 1]",514
7,100,100,0.8,0.1,"[2, 6, 14, 7, 4, 9, 0, 3, 1, 10, 5, 8, 13, 12, 11]",485
7,100,100,0.8,0.1,"[10, 7, 9, 13, 12, 0, 3, 5, 6, 4, 14, 8, 1, 2, 11]",503
7,100,100,0.8,0.1,"[5, 3, 10, 7, 1, 0, 11, 12, 14, 6, 8, 4, 2, 9, 13]",487
7,100,100,0.8,0.1,"[4, 6, 11, 8, 13, 0, 7, 5, 12, 10, 3, 1, 2, 14, 9]",437
7,100,100,0.8,0.1,"[0, 10, 1, 4, 6, 2, 8, 7, 3, 5, 13, 11, 9, 14, 12]",422
7,100,100,0.8,0.1,"[0, 10, 1, 4, 6, 2, 8, 7, 3, 5, 13, 11, 9, 14, 12]",422
7,100,100,0.8,0.1,"[0, 10, 1, 4, 6, 2, 3, 11, 8, 5, 13, 7, 9, 14, 12]",422
7,100,100,0.8,0.1,"[0, 10, 1, 4, 6, 8, 7, 3, 5, 13, 2, 11, 9, 14, 12]",422
7,100,100,0.8,0.1,"[0, 10, 1, 4, 6, 8, 7, 3, 5, 13, 2, 11, 9, 14, 12]",422
7,100,100,0.8,0.1,"[0, 10, 1, 4, 6, 8, 7, 3, 5, 13, 2, 11, 9, 14, 12]",422
7,100,100,0.8,0.1,"[0, 10, 1, 4, 6, 8, 5, 3, 7, 13, 2, 11, 9, 14, 12]",422
7,100,100,0.8,0.1,"[0, 10, 1, 4, 6, 8, 5, 3, 7, 13, 2, 11, 9, 14, 12]",446
7,100,100,0.8,0.1,"[0, 10, 1, 4, 6, 8, 5, 3, 7, 13, 2, 11, 9, 14, 12]",446
7,100,100,0.8,0.1,"[0, 10, 1, 4, 6, 8, 5, 3, 7, 13, 2, 11, 9, 14, 12]",446
7,100,100,0.8,0.1,"[0, 10, 4, 1, 6, 8, 13, 9, 7, 5, 2, 11, 3, 14, 12]",446
7,100,100,0.8,0.1,"[7, 1, 4, 6, 8, 12, 0, 3, 10, 13, 2, 11, 9, 5, 14]",489
7,100,100,0.8,0.1,"[7, 12, 4, 6, 3, 1, 0, 8, 10, 13, 2, 11, 9, 5, 14]",489
7,100,100,0.8,0.1,"[1, 12, 8, 6, 14, 7, 13, 2, 4, 11, 9, 0, 10, 5, 3]",498
7,100,100,0.8,0.1,"[1, 12, 8, 6, 3, 7, 13, 2, 4, 11, 9, 0, 10, 5, 14]",498
7,100,100,0.8,0.1,"[1, 14, 4, 6, 8, 13, 9, 7, 0, 12, 2, 5, 3, 10, 11]",459
7,100,100,0.8,0.1,"[14, 4, 6, 8, 13, 9, 7, 12, 0, 10, 1, 5, 3, 11, 2]",465
7,100,100,0.8,0.1,"[9, 6, 8, 11, 13, 2, 4, 5, 3, 10, 0, 1, 14, 12, 7]",448
7,100,100,0.8,0.1,"[9, 6, 8, 11, 13, 2, 4, 5, 3, 10, 0, 1, 14, 12, 7]",448
7,100,100,0.8,0.1,"[9, 6, 8, 11, 13, 2, 4, 5, 3, 10, 0, 1, 14, 12, 7]",448
7,100,100,0.8,0.1,"[9, 6, 8, 11, 13, 2, 4, 5, 3, 10, 0, 1, 14, 12, 7]",448
7,100,100,0.8,0.1,"[9, 6, 8, 11, 13, 2, 4, 5, 3, 10, 0, 1, 14, 12, 7]",448
7,100,100,0.8,0.1,"[9, 6, 13, 11, 8, 7, 4, 1, 3, 10, 0, 5, 14, 2, 12]",448
7,100,100,0.8,0.1,"[3, 0, 14, 8, 4, 6, 11, 2, 13, 12, 10, 5, 9, 7, 1]",488
7,100,100,0.8,0.1,"[11, 13, 6, 4, 14, 12, 1, 0, 3, 9, 5, 7, 10, 8, 2]",469
7,100,100,0.8,0.1,"[11, 13, 6, 4, 14, 12, 1, 0, 3, 9, 5, 7, 10, 8, 2]",469
7,100,100,0.8,0.1,"[4, 6, 12, 7, 11, 2, 13, 10, 3, 5, 9, 1, 0, 14, 8]",456
7,100,100,0.8,0.1,"[12, 1, 9, 11, 13, 7, 8, 14, 4, 6, 2, 10, 5, 3, 0]",414
7,100,100,0.8,0.1,"[6, 2, 13, 11, 9, 7, 12, 5, 10, 3, 0, 1, 14, 8, 4]",390
7,100,100,0.8,0.1,"[6, 2, 13, 11, 9, 7, 12, 10, 5, 3, 0, 1, 14, 8, 4]",390
7,100,100,0.8,0.1,"[6, 2, 13, 11, 9, 7, 12, 10, 5, 3, 0, 1, 14, 8, 4]",375
7,100,100,0.8,0.1,"[6, 8, 13, 7, 0, 11, 3, 10, 5, 12, 4, 1, 14, 2, 9]",375
7,100,100,0.8,0.1,"[6, 14, 8, 7, 12, 9, 13, 11, 4, 2, 5, 3, 10, 0, 1]",481
7,100,100,0.8,0.1,"[6, 14, 8, 7, 12, 9, 13, 11, 4, 2, 5, 3, 10, 0, 1]",481
7,100,100,0.8,0.1,"[6, 14, 8, 7, 12, 9, 13, 11, 4, 2, 5, 3, 10, 0, 1]",481
7,100,100,0.8,0.1,"[6, 14, 8, 7, 12, 9, 13, 11, 4, 2, 5, 3, 10, 0, 1]",481
7,100,100,0.8,0.1,"[6, 14, 8, 7, 12, 9, 13, 11, 4, 2, 5, 3, 10, 0, 1]",481
7,100,100,0.8,0.1,"[6, 14, 8, 7, 12, 9, 13, 11, 4, 2, 5, 3, 10, 0, 1]",481
7,100,100,0.8,0.1,"[4, 10, 0, 14, 12, 1, 8, 9, 11, 13, 2, 6, 7, 5, 3]",467
7,100,100,0.8,0.1,"[4, 10, 3, 14, 12, 1, 8, 9, 11, 13, 5, 6, 7, 2, 0]",491
7,100,100,0.8,0.1,"[12, 14, 0, 10, 3, 1, 8, 9, 7, 13, 2, 4, 6, 5, 11]",429
7,100,100,0.8,0.1,"[3, 5, 10, 0, 8, 14, 12, 9, 11, 13, 2, 6, 7, 4, 1]",471
7,100,100,0.8,0.1,"[1, 7, 10, 0, 8, 14, 12, 9, 11, 13, 2, 6, 4, 3, 5]",464
7,100,100,0.8,0.1,"[1, 7, 10, 0, 8, 14, 12, 9, 11, 13, 2, 6, 4, 3, 5]",464
7,100,100,0.8,0.1,"[7, 11, 13, 9, 4, 6, 8, 1, 14, 12, 0, 10, 2, 5, 3]",458
7,100,100,0.8,0.1,"[7, 11, 13, 9, 4, 6, 8, 1, 14, 12, 0, 10, 2, 5, 3]",458
7,100,100,0.8,0.1,"[7, 11, 13, 9, 4, 6, 8, 1, 14, 12, 0, 10, 2, 5, 3]",458
7,100,100,0.8,0.1,"[1, 11, 13, 9, 4, 5, 8, 12, 14, 7, 0, 10, 2, 6, 3]",458
7,100,100,0.8,0.1,"[13, 9, 6, 1, 14, 4, 8, 12, 0, 10, 2, 5, 3, 7, 11]",467
7,100,100,0.8,0.1,"[13, 9, 6, 1, 14, 4, 8, 12, 0, 10, 2, 5, 3, 7, 11]",467
7,100,100,0.8,0.1,"[13, 9, 6, 1, 14, 2, 8, 12, 0, 10, 4, 5, 3, 7, 11]",467
7,100,100,0.8,0.1,"[11, 13, 5, 1, 8, 4, 12, 14, 2, 6, 9, 7, 10, 0, 3]",479
7,100,100,0.8,0.1,"[2, 10, 7, 9, 14, 4, 8, 1, 0, 12, 5, 3, 13, 11, 6]",467
7,100,100,0.8,0.1,"[9, 2, 6, 13, 7, 12, 1, 8, 11, 5, 10, 3, 0, 14, 4]",448
7,100,100,0.8,0.1,"[9, 2, 6, 13, 7, 12, 1, 8, 11, 5, 10, 3, 0, 14, 4]",494
7,100,100,0.8,0.1,"[9, 2, 6, 13, 7, 12, 1, 8, 11, 5, 10, 3, 0, 14, 4]",494
7,100,100,0.8,0.1,"[13, 9, 10, 0, 7, 5, 3, 14, 12, 1, 8, 2, 4, 6, 11]",462
7,100,100,0.8,0.1,"[9, 13, 10, 0, 7, 5, 3, 14, 12, 1, 8, 2, 4, 6, 11]",462
7,100,100,0.8,0.1,"[9, 13, 11, 12, 7, 5, 2, 8, 0, 1, 10, 3, 4, 14, 6]",480
7,100,100,0.8,0.1,"[1, 12, 0, 9, 6, 4, 2, 8, 5, 3, 11, 13, 10, 7, 14]",516
7,100,100,0.8,0.1,"[14, 11, 13, 5, 12, 1, 3, 0, 10, 7, 9, 8, 6, 4, 2]",486
7,100,100,0.8,0.1,"[12, 1, 7, 5, 3, 14, 8, 6, 2, 9, 4, 11, 13, 10, 0]",448
7,100,100,0.8,0.1,"[12, 1, 7, 5, 3, 14, 8, 6, 2, 9, 4, 11, 13, 10, 0]",448
7,100,100,0.8,0.1,"[12, 1, 7, 5, 3, 14, 8, 6, 2, 9, 4, 11, 13, 10, 0]",448
7,100,100,0.8,0.1,"[12, 1, 7, 5, 3, 14, 8, 6, 2, 9, 4, 11, 13, 10, 0]",448
7,100,100,0.8,0.1,"[12, 1, 7, 5, 3, 14, 8, 6, 2, 9, 4, 11, 13, 10, 0]",448
7,100,100,0.8,0.1,"[12, 1, 5, 7, 3, 14, 8, 6, 2, 9, 4, 11, 13, 10, 0]",448
7,100,100,0.8,0.1,"[12, 1, 5, 7, 3, 14, 8, 6, 2, 9, 4, 11, 13, 10, 0]",484
7,100,100,0.8,0.1,"[12, 1, 5, 7, 3, 14, 8, 6, 2, 9, 4, 11, 13, 10, 0]",484
7,100,100,0.8,0.1,"[12, 1, 5, 7, 3, 14, 8, 6, 2, 9, 4, 11, 13, 10, 0]",484
7,100,100,0.8,0.1,"[4, 1, 5, 7, 3, 14, 8, 6, 2, 9, 12, 11, 13, 10, 0]",484
7,100,100,0.8,0.1,"[7, 3, 10, 8, 6, 2, 13, 11, 5, 14, 4, 9, 0, 1, 12]",495
7,100,100,0.8,0.1,"[3, 10, 12, 0, 8, 6, 4, 1, 9, 2, 11, 13, 5, 7, 14]",470
7,100,100,0.8,0.1,"[3, 10, 12, 0, 8, 6, 4, 1, 9, 2, 11, 13, 5, 7, 14]",470
7,100,100,0.8,0.1,"[3, 10, 12, 0, 11, 6, 7, 1, 5, 2, 8, 13, 9, 4, 14]",470
7,100,100,0.8,0.1,"[0, 14, 4, 1, 12, 8, 6, 2, 9, 7, 13, 11, 5, 10, 3]",414
7,100,100,0.8,0.1,"[0, 14, 4, 1, 12, 8, 6, 9, 2, 7, 13, 11, 5, 10, 3]",420
7,100,100,0.8,0.1,"[8, 14, 5, 1, 12, 0, 6, 9, 2, 7, 13, 11, 4, 10, 3]",456
7,100,100,0.8,0.1,"[7, 14, 8, 4, 6, 2, 9, 11, 5, 13, 1, 12, 3, 0, 10]",457
7,100,100,0.8,0.1,"[13, 14, 8, 4, 6, 2, 9, 5, 11, 7, 1, 12, 3, 0, 10]",457
8,100,100,0.8,0.1,"[2, 6, 14, 3, 5, 4, 12, 0, 8, 1, 10, 7, 9, 11, 13]",508
8,100,100,0.8,0.1,"[2, 6, 14, 3, 5, 4, 12, 0, 8, 1, 10, 7, 9, 11, 13]",508
8,100,100,0.8,0.1,"[1, 8, 10, 7, 5, 9, 11, 2, 12, 4, 13, 3, 14, 6, 0]",491
8,100,100,0.8,0.1,"[5, 3, 1, 7, 9, 11, 13, 10, 0, 12, 4, 2, 8, 6, 14]",490
8,100,100,0.8,0.1,"[5, 7, 9, 4, 6, 8, 14, 2, 13, 11, 0, 10, 1, 12, 3]",455
8,100,100,0.8,0.1,"[3, 7, 0, 4, 6, 8, 14, 2, 13, 11, 9, 10, 1, 12, 5]",455
8,100,100,0.8,0.1,"[0, 5, 7, 4, 8, 12, 3, 10, 1, 9, 11, 13, 2, 6, 14]",447
8,100,100,0.8,0.1,"[1, 5, 7, 14, 8, 12, 3, 6, 0, 9, 11, 13, 2, 10, 4]",486
8,100,100,0.8,0.1,"[10, 0, 12, 4, 6, 8, 14, 2, 11, 1, 9, 3, 13, 7, 5]",494
8,100,100,0.8,0.1,"[10, 0, 12, 4, 6, 8, 14, 2, 11, 1, 9, 3, 13, 7, 5]",481
8,100,100,0.8,0.1,"[6, 1, 12, 14, 4, 8, 13, 2, 11, 9, 7, 0, 5, 10, 3]",480
8,100,100,0.8,0.1,"[11, 1, 12, 0, 14, 8, 13, 5, 10, 3, 7, 9, 2, 4, 6]",457
